Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2015-01-16 00:00:00,34391710,1029413792,30.45,30.5,29.6,30.05,0.15,11897
2015-01-19 00:00:00,16177293,483510304,30.35,30.45,29.5,29.6,-0.45,7300
2015-01-20 00:00:00,16761510,497693797,29.7,30.0,29.4,29.75,0.15,7722
2015-01-21 00:00:00,10128676,299902927,30.0,30.0,29.5,29.5,-0.25,4081
2015-01-22 00:00:00,20105061,601041580,29.5,30.15,29.5,30.0,0.5,6736
2015-01-23 00:00:00,28313456,847177108,30.3,30.35,29.55,29.6,-0.4,8907
2015-01-26 00:00:00,14036905,411636285,29.5,29.6,29.2,29.3,-0.3,5185
2015-01-27 00:00:00,8813143,260381947,29.5,29.7,29.4,29.6,0.3,3459
2015-01-28 00:00:00,6165154,181721633,29.5,29.6,29.35,29.5,-0.1,2615
2015-01-29 00:00:00,10174909,297255432,29.5,29.55,29.05,29.15,-0.35,3975
2015-01-30 00:00:00,8208450,238901250,29.15,29.35,29.0,29.0,-0.15,2809
2015-02-02 00:00:00,12656740,362479171,29.0,29.1,28.5,28.55,-0.45,5691
2015-02-03 00:00:00,10510458,299582435,28.55,28.75,28.3,28.5,-0.05,4950
2015-02-04 00:00:00,11025193,316950648,28.65,28.95,28.6,28.7,0.2,5903
2015-02-05 00:00:00,14198490,413724587,28.7,29.4,28.6,29.35,0.65,5399
2015-02-06 00:00:00,10659257,310044747,29.35,29.35,28.85,29.05,-0.3,3965
2015-02-09 00:00:00,5221994,150767666,29.1,29.1,28.7,28.7,-0.35,2349
2015-02-10 00:00:00,6218108,177871364,28.7,28.8,28.5,28.5,-0.2,3160
2015-02-11 00:00:00,5902300,168089928,28.6,28.75,28.3,28.5,0.0,2773
2015-02-12 00:00:00,14391837,417626156,28.85,29.25,28.8,29.25,0.75,5851
2015-02-13 00:00:00,19650618,576677933,29.45,29.6,29.0,29.0,-0.25,7936
2015-02-24 00:00:00,16879478,493948799,29.6,29.7,29.0,29.05,0.05,6749
2015-02-25 00:00:00,14556380,424643666,29.1,29.4,29.05,29.2,0.15,5278
2015-02-26 00:00:00,23294084,688867003,29.2,29.85,29.05,29.65,0.45,7144
2015-03-02 00:00:00,19663380,584761487,29.8,29.9,29.5,29.8,0.15,6464
2015-03-03 00:00:00,19252048,566589425,29.85,29.85,29.2,29.3,-0.5,6408
2015-03-04 00:00:00,12310008,361987603,29.3,29.55,29.15,29.45,0.15,4825
2015-03-05 00:00:00,30781856,890046024,29.25,29.25,28.6,29.0,-0.45,11176
2015-03-06 00:00:00,22877704,657767062,28.75,28.9,28.6,28.8,-0.2,7697
2015-03-09 00:00:00,15328183,442381566,28.6,29.15,28.6,28.85,0.05,5594
2015-03-10 00:00:00,17868359,518132224,29.05,29.25,28.7,29.05,0.2,6710
2015-03-11 00:00:00,34152029,974215261,28.25,28.75,28.1,28.55,-0.5,10883
2015-03-12 00:00:00,21590825,616260355,28.35,28.85,28.25,28.55,0.0,7683
2015-03-13 00:00:00,31761461,896852245,28.35,28.55,28.0,28.0,-0.55,12323
2015-03-16 00:00:00,24821734,686736999,28.0,28.05,27.5,27.5,-0.5,10222
2015-03-17 00:00:00,19174051,526313003,27.65,27.85,27.2,27.2,-0.3,7459
2015-03-18 00:00:00,19751239,538289891,27.0,27.45,27.0,27.2,0.0,6997
2015-03-19 00:00:00,27564384,760030311,27.2,27.95,27.2,27.9,0.7,9926
2015-03-20 00:00:00,26853684,740516399,27.6,27.8,27.5,27.5,-0.4,8634
2015-03-23 00:00:00,14709953,408932629,27.5,28.15,27.5,27.7,0.2,5091
2015-03-24 00:00:00,8839513,245040044,27.7,27.9,27.55,27.8,0.1,3251
2015-03-25 00:00:00,15671607,429725883,27.6,27.75,27.3,27.3,-0.5,6066
2015-03-26 00:00:00,12669295,344118200,27.0,27.35,27.0,27.35,0.05,4781
2015-03-27 00:00:00,13172084,360317435,27.15,27.6,27.15,27.3,-0.05,4243
2015-03-30 00:00:00,12041909,326452262,27.3,27.35,27.0,27.05,-0.25,5104
2015-03-31 00:00:00,24282815,651477517,27.15,27.25,26.55,26.6,-0.45,9163
2015-04-01 00:00:00,11949214,318938074,26.6,26.95,26.4,26.7,0.1,5119
2015-04-02 00:00:00,11491631,307960032,26.8,26.95,26.7,26.75,0.05,5347
2015-04-07 00:00:00,6737903,181411448,27.0,27.05,26.8,26.95,0.2,2929
2015-04-08 00:00:00,12814210,341115227,26.95,26.95,26.5,26.55,-0.4,5001
2015-04-09 00:00:00,10414654,279284569,26.6,26.95,26.6,26.8,0.25,3957
2015-04-10 00:00:00,11761027,315479229,27.0,27.05,26.6,27.05,0.25,4769
2015-04-13 00:00:00,9007234,242015573,27.2,27.2,26.7,26.75,-0.3,3841
2015-04-14 00:00:00,12677530,339585577,26.7,26.9,26.65,26.9,0.15,3962
2015-04-15 00:00:00,14570664,388536116,26.9,26.95,26.55,26.55,-0.35,5800
2015-04-16 00:00:00,18052176,485213234,26.7,27.2,26.6,27.1,0.55,6912
2015-04-17 00:00:00,10690806,286724171,27.0,27.0,26.7,26.7,-0.4,4945
2015-04-20 00:00:00,14687728,386634263,26.6,26.65,26.15,26.2,-0.5,5805
2015-04-21 00:00:00,14700750,383441057,26.3,26.45,25.9,25.95,-0.25,5038
2015-04-22 00:00:00,11240189,295075936,25.95,26.45,25.95,26.2,0.25,4199
2015-04-23 00:00:00,15812838,423219057,26.4,26.95,26.4,26.85,0.65,6041
2015-04-24 00:00:00,20079243,545831347,27.0,27.4,26.95,27.25,0.4,7358
2015-04-27 00:00:00,16217213,444069814,27.45,27.55,27.15,27.45,0.2,6174
2015-04-28 00:00:00,11825801,320469483,27.45,27.45,26.9,27.05,-0.4,4632
2015-04-29 00:00:00,14020165,373978821,26.85,27.0,26.5,26.5,-0.55,5763
2015-04-30 00:00:00,17319056,455479352,26.5,26.75,26.15,26.15,-0.35,5880
2015-05-04 00:00:00,14634987,382777240,26.15,26.35,26.0,26.0,-0.15,5993
2015-05-05 00:00:00,21143674,543817668,26.0,26.15,25.55,25.55,-0.45,8619
2015-05-06 00:00:00,21547363,543089151,25.5,25.5,25.05,25.15,-0.4,7411
2015-05-07 00:00:00,14343993,363825095,25.05,25.65,25.05,25.55,0.4,5374
2015-05-08 00:00:00,10608548,268103021,25.5,25.5,25.2,25.2,-0.35,3607
2015-05-11 00:00:00,16177563,402611297,25.25,25.45,24.75,24.75,-0.45,5942
2015-05-12 00:00:00,22661443,546054318,24.75,24.75,23.8,24.0,-0.75,8519
2015-05-13 00:00:00,16916985,417086075,24.0,25.05,24.0,25.0,1.0,5959
2015-05-14 00:00:00,11034458,272709164,25.05,25.1,24.5,24.6,-0.4,4567
2015-05-15 00:00:00,26905900,696065102,25.9,26.2,25.6,25.75,1.15,9408
2015-05-18 00:00:00,15259915,390099011,25.75,25.95,25.3,25.4,-0.35,5798
2015-05-19 00:00:00,11803143,300460433,25.5,25.65,25.3,25.6,0.2,5498
2015-05-20 00:00:00,12793637,321546031,25.3,25.5,25.0,25.05,-0.55,5922
2015-05-21 00:00:00,9679441,239266967,24.9,25.0,24.6,24.65,-0.4,4426
2015-05-22 00:00:00,9253988,228266088,24.65,24.9,24.6,24.65,0.0,3577
2015-05-25 00:00:00,17999917,451821919,24.5,25.45,24.5,25.4,0.75,6307
2015-05-26 00:00:00,7693559,195001677,25.55,25.6,25.2,25.3,-0.1,3280
2015-05-27 00:00:00,7396754,185783796,25.1,25.35,25.0,25.15,-0.15,3633
2015-05-28 00:00:00,15674286,399800578,25.3,25.75,25.1,25.65,0.5,5973
2015-05-29 00:00:00,11523797,292538106,25.7,25.7,25.2,25.2,-0.45,3866
2015-06-01 00:00:00,8661130,216175400,25.05,25.2,24.8,24.9,-0.3,3575
2015-06-02 00:00:00,7090732,176856650,24.9,25.2,24.7,24.9,0.0,2871
2015-06-03 00:00:00,8585352,212380148,25.0,25.0,24.6,24.6,-0.3,3815
2015-06-04 00:00:00,19389868,468928704,24.5,24.65,24.0,24.05,-0.55,7212
2015-06-05 00:00:00,11731456,282556560,24.0,24.4,23.95,24.2,0.15,4183
2015-06-08 00:00:00,11068306,264312607,24.15,24.2,23.65,24.0,-0.2,4509
2015-06-09 00:00:00,24519129,573966203,23.9,23.9,22.8,23.1,-0.9,6511
2015-06-10 00:00:00,9305311,216354170,23.0,23.55,23.0,23.2,0.1,3405
2015-06-11 00:00:00,15860337,363179749,23.5,23.6,22.65,22.7,-0.5,6182
2015-06-12 00:00:00,14155720,320185013,22.5,23.0,22.5,22.55,-0.15,5218
2015-06-15 00:00:00,9347244,211437220,22.6,22.85,22.5,22.5,-0.05,4336
2015-06-16 00:00:00,14975969,329592468,22.5,22.7,21.75,21.9,-0.6,5993
2015-06-17 00:00:00,10915147,241033658,21.95,22.3,21.9,22.05,0.15,4384
2015-06-18 00:00:00,10617583,238133210,22.1,22.7,22.1,22.45,0.4,3953
2015-06-22 00:00:00,8701382,197888529,22.65,22.9,22.5,22.5,0.05,3027
2015-06-23 00:00:00,7836479,177426511,22.8,22.85,22.55,22.55,0.05,3532
2015-06-24 00:00:00,4133068,93359127,22.6,22.7,22.5,22.7,0.15,1693
2015-06-25 00:00:00,14238263,325882704,22.8,23.25,22.65,22.75,0.05,5204
2015-06-26 00:00:00,8012331,183336730,22.75,23.15,22.65,22.9,0.15,2643
2015-06-29 00:00:00,9787072,221099492,22.5,22.9,22.35,22.9,0.0,3139
2015-06-30 00:00:00,16276967,379369729,22.7,23.65,22.65,23.4,0.5,4883
2015-07-01 00:00:00,14775829,351057198,23.25,24.05,23.2,23.9,0.5,5061
2015-07-02 00:00:00,15356812,367423688,23.7,24.45,23.35,24.0,0.1,4902
2015-07-03 00:00:00,16001085,385276384,23.7,24.45,23.6,24.05,0.05,4080
2015-07-06 00:00:00,11335401,272963424,23.8,24.4,23.8,24.1,0.05,3031
2015-07-07 00:00:00,12931651,313116929,24.1,24.45,23.95,24.1,0.0,3840
2015-07-08 00:00:00,17842450,415085550,23.9,23.95,22.75,22.85,-1.25,5281
2015-07-09 00:00:00,18735219,424486808,22.5,23.2,22.1,23.1,0.25,7593
2015-07-13 00:00:00,16815339,384484847,23.25,23.25,22.6,22.8,-0.3,6401
2015-07-14 00:00:00,11955410,271221325,22.85,22.95,22.55,22.8,0.0,5222
2015-07-15 00:00:00,11698221,262970712,22.8,22.9,22.2,22.45,-0.35,4644
2015-07-16 00:00:00,11660563,260983773,22.15,22.6,22.15,22.55,0.1,3655
2015-07-17 00:00:00,7627967,170808693,22.4,22.55,22.3,22.5,-0.05,2355
2015-07-20 00:00:00,6782280,152828945,22.7,22.7,22.35,22.5,0.0,2953
2015-07-21 00:00:00,7086169,160197024,22.55,22.75,22.5,22.6,0.1,3054
2015-07-22 00:00:00,8079282,179759605,22.6,22.6,22.05,22.3,-0.3,3336
2015-07-23 00:00:00,7514636,165882941,22.2,22.25,21.95,22.2,-0.1,2946
2015-07-24 00:00:00,6141902,135220875,22.2,22.3,21.9,21.95,-0.25,2858
2015-07-27 00:00:00,19576540,406668543,21.85,21.85,20.05,20.05,-1.9,7265
2015-07-28 00:00:00,11595643,234654951,20.0,20.55,19.9,20.2,0.15,4523
2015-07-29 00:00:00,11495777,230441098,20.25,20.45,19.9,20.0,-0.2,4028
2015-07-30 00:00:00,6888228,140651071,20.05,20.55,20.05,20.55,0.55,2678
2015-07-31 00:00:00,7498862,154198081,20.85,20.85,20.35,20.65,0.1,2983
2015-08-03 00:00:00,7829856,160795005,20.7,20.7,20.2,20.65,0.0,3292
2015-08-04 00:00:00,12366554,251658650,20.65,20.75,19.95,20.45,-0.2,4730
2015-08-05 00:00:00,20363052,411777413,20.3,20.4,20.1,20.2,-0.25,5291
2015-08-06 00:00:00,19256103,350723438,18.5,18.8,17.9,17.9,0.0,6615
2015-08-07 00:00:00,30966803,520812451,17.65,17.65,16.5,16.8,-1.1,9479
2015-08-10 00:00:00,32548266,530363972,16.85,16.85,15.9,16.3,-0.5,8867
2015-08-11 00:00:00,19514050,317733749,16.6,16.65,16.1,16.1,-0.2,6359
2015-08-12 00:00:00,12795278,207870357,16.2,16.35,16.1,16.25,0.15,4214
2015-08-13 00:00:00,24067461,381900386,16.25,16.35,15.65,15.75,-0.5,7891
2015-08-14 00:00:00,49297171,713001357,14.9,14.9,14.25,14.3,-1.45,13304
2015-08-17 00:00:00,27784217,388300888,14.3,14.35,13.75,13.9,-0.4,7368
2015-08-18 00:00:00,13887353,193381742,14.0,14.15,13.7,13.95,0.05,4144
2015-08-19 00:00:00,19470941,262577741,13.9,13.95,13.15,13.2,-0.75,5742
2015-08-20 00:00:00,22686711,307450617,13.15,13.8,13.1,13.7,0.5,7293
2015-08-21 00:00:00,16882818,225533799,13.4,13.5,13.2,13.3,-0.4,4903
2015-08-24 00:00:00,25468850,318326307,13.0,13.1,12.05,12.5,-0.8,6626
2015-08-25 00:00:00,25690839,342596122,12.5,13.75,12.5,13.75,1.25,6705
2015-08-26 00:00:00,22150513,302660722,13.75,13.8,13.4,13.7,-0.05,7024
2015-08-27 00:00:00,28220062,419299122,14.7,15.05,14.6,15.05,1.35,6679
2015-08-28 00:00:00,41169338,641040049,15.4,15.85,15.25,15.65,0.6,10467
2015-08-31 00:00:00,20329100,321171459,15.6,16.1,15.4,16.1,0.45,6457
2015-09-01 00:00:00,23184146,371789880,15.9,16.3,15.8,16.0,-0.1,7846
2015-09-02 00:00:00,21698057,350075925,15.65,16.6,15.55,16.4,0.4,6692
2015-09-03 00:00:00,22717395,375763938,16.4,16.85,16.25,16.6,0.2,6639
2015-09-04 00:00:00,33300374,547675824,16.5,16.7,16.15,16.3,-0.3,6141
2015-09-07 00:00:00,34699184,569234555,16.2,16.6,16.1,16.3,0.0,7626
2015-09-08 00:00:00,39558990,634770304,16.2,16.3,15.7,16.0,-0.3,8035
2015-09-09 00:00:00,19932006,323867246,16.3,16.45,16.05,16.05,0.05,5820
2015-09-10 00:00:00,28510513,474430094,16.05,16.95,16.05,16.95,0.9,8488
2015-09-11 00:00:00,36889980,658057368,17.45,18.2,17.35,18.1,1.15,12189
2015-09-14 00:00:00,52847476,978448186,18.8,19.2,18.05,18.15,0.05,15597
2015-09-15 00:00:00,19439046,348475983,18.15,18.3,17.75,17.95,-0.2,6829
2015-09-16 00:00:00,22696041,406892330,18.05,18.25,17.75,17.95,0.0,6433
2015-09-17 00:00:00,16844889,305772276,18.2,18.3,18.0,18.0,0.05,5852
2015-09-18 00:00:00,21185191,388768524,18.1,18.65,18.05,18.3,0.3,5514
2015-09-21 00:00:00,11316940,203496170,18.0,18.1,17.9,17.9,-0.4,4084
2015-09-22 00:00:00,12676432,231284591,18.0,18.45,17.95,18.45,0.55,4710
2015-09-23 00:00:00,13727217,247746027,18.25,18.3,17.9,17.95,-0.5,5527
2015-09-24 00:00:00,26484874,455360810,18.0,18.15,16.75,16.8,-1.15,7982
2015-09-25 00:00:00,13414295,227620989,17.0,17.25,16.65,17.1,0.3,3989
2015-09-30 00:00:00,13746660,234986266,16.8,17.25,16.8,17.15,0.05,4309
2015-10-01 00:00:00,13663157,238679767,17.35,17.7,17.15,17.45,0.3,5494
2015-10-02 00:00:00,6820735,118777483,17.65,17.65,17.3,17.35,-0.1,2608
2015-10-05 00:00:00,6339215,110724350,17.6,17.6,17.35,17.35,0.0,2581
2015-10-06 00:00:00,13359937,235760814,17.45,17.85,17.35,17.75,0.4,4858
2015-10-07 00:00:00,13513435,240704396,17.7,17.95,17.55,17.8,0.05,4618
2015-10-08 00:00:00,12810806,228656129,17.9,18.1,17.55,17.6,-0.2,4007
2015-10-12 00:00:00,17278102,309867386,17.8,18.15,17.7,18.0,0.4,5627
2015-10-13 00:00:00,10565964,189207352,18.0,18.1,17.8,17.9,-0.1,3524
2015-10-14 00:00:00,10889745,195793676,17.9,18.2,17.75,17.85,-0.05,3404
2015-10-15 00:00:00,11455253,204164654,17.85,18.05,17.7,17.7,-0.15,4314
2015-10-16 00:00:00,12250873,215945497,17.75,17.85,17.4,17.7,0.0,4242
2015-10-19 00:00:00,6195987,109284528,17.7,17.85,17.5,17.5,-0.2,2719
2015-10-20 00:00:00,6988313,122961723,17.5,17.8,17.5,17.5,0.0,3108
2015-10-21 00:00:00,5223874,91578274,17.65,17.7,17.4,17.5,0.0,2425
2015-10-22 00:00:00,10642842,189357856,17.6,17.95,17.6,17.75,0.25,3450
2015-10-23 00:00:00,11966889,211489479,18.0,18.05,17.45,17.45,-0.3,4667
2015-10-26 00:00:00,6665942,117823416,17.6,17.75,17.6,17.7,0.25,2668
2015-10-27 00:00:00,7130900,126636964,17.8,17.85,17.6,17.85,0.15,3396
2015-10-28 00:00:00,5917848,104794211,17.9,17.9,17.6,17.7,-0.15,2535
2015-10-29 00:00:00,8443213,147652775,17.7,17.8,17.35,17.35,-0.35,3165
2015-10-30 00:00:00,28824804,478532596,17.3,17.3,16.4,16.4,-0.95,9322
2015-11-02 00:00:00,12563730,205333748,16.2,16.5,16.2,16.4,0.0,4558
2015-11-03 00:00:00,7768706,128814977,16.6,16.8,16.5,16.6,0.2,3109
2015-11-04 00:00:00,14191361,239430612,16.75,17.0,16.6,16.85,0.25,5039
2015-11-05 00:00:00,27204243,476238328,17.35,17.7,17.3,17.4,0.55,8594
2015-11-06 00:00:00,15547729,264752489,17.45,17.45,16.85,16.9,-0.5,4979
2015-11-09 00:00:00,11657345,193819772,16.9,17.05,16.4,16.7,-0.2,3816
2015-11-10 00:00:00,16917216,273204551,16.4,16.4,16.05,16.1,-0.6,5117
2015-11-11 00:00:00,15696849,247917736,16.2,16.25,15.5,15.55,-0.55,5267
2015-11-12 00:00:00,9553380,148644268,15.55,15.8,15.4,15.55,0.0,3582
2015-11-13 00:00:00,8061782,124062895,15.5,15.65,15.2,15.35,-0.2,2977
2015-11-16 00:00:00,7516915,115150914,15.15,15.5,15.1,15.5,0.15,3023
2015-11-17 00:00:00,8470429,134764944,16.0,16.1,15.8,15.95,0.45,3167
2015-11-18 00:00:00,9161233,143697707,15.8,16.0,15.5,15.6,-0.35,3682
2015-11-19 00:00:00,8026271,126755971,15.75,15.95,15.6,15.95,0.35,3607
2015-11-20 00:00:00,8622516,138385556,16.0,16.2,15.95,15.95,0.0,2750
2015-11-23 00:00:00,9375212,151565931,16.2,16.35,16.0,16.35,0.4,3000
2015-11-24 00:00:00,16695667,278292273,16.55,16.85,16.35,16.7,0.35,5148
2015-11-25 00:00:00,13418623,223750511,17.0,17.0,16.4,16.4,-0.3,4361
2015-11-26 00:00:00,14454956,243748017,16.8,17.0,16.7,16.9,0.5,4330
2015-11-27 00:00:00,9532544,160687162,17.0,17.1,16.7,16.95,0.05,3083
2015-11-30 00:00:00,16549909,279012071,16.95,17.05,16.55,17.05,0.1,4272
2015-12-01 00:00:00,17667203,301989673,17.2,17.4,16.9,16.9,-0.15,4924
2015-12-02 00:00:00,14022543,237633157,16.85,17.1,16.75,16.95,0.05,4381
2015-12-03 00:00:00,8383471,142655898,17.0,17.15,16.85,16.95,0.0,2921
2015-12-04 00:00:00,9494189,160850017,16.9,17.1,16.7,17.0,0.05,3147
2015-12-07 00:00:00,13021808,225486838,17.15,17.45,17.15,17.4,0.4,4010
2015-12-08 00:00:00,53231825,970432040,17.45,18.95,17.45,18.35,0.95,16200
2015-12-09 00:00:00,57553301,1083624819,18.75,19.15,18.35,18.75,0.4,15838
2015-12-10 00:00:00,42362739,803825919,18.95,19.2,18.75,18.9,0.15,11157
2015-12-11 00:00:00,55811667,1084907324,19.2,19.8,18.9,19.1,0.2,13992
2015-12-14 00:00:00,23412657,444166651,19.0,19.15,18.7,18.9,-0.2,6713
2015-12-15 00:00:00,22359656,421796767,19.2,19.35,18.55,19.0,0.1,7261
2015-12-16 00:00:00,26569895,500219425,19.1,19.2,18.65,18.65,-0.35,7171
2015-12-17 00:00:00,31925847,608490226,18.65,19.3,18.65,19.15,0.5,7556
2015-12-18 00:00:00,72608100,1471431300,19.25,21.0,19.0,20.6,1.45,20079
2015-12-21 00:00:00,24623184,502513851,20.6,20.75,20.05,20.4,-0.2,7915
2015-12-22 00:00:00,28310472,562298101,20.5,20.6,19.6,19.65,-0.75,9186
2015-12-23 00:00:00,18940314,376390996,19.7,20.2,19.5,19.75,0.1,6210
2015-12-24 00:00:00,24050128,470912419,20.15,20.15,19.2,19.2,-0.55,7602
2015-12-25 00:00:00,17355838,334165770,19.35,19.4,19.0,19.4,0.2,6829
2015-12-28 00:00:00,20205079,402034520,19.6,20.3,19.4,19.8,0.4,6472
2015-12-29 00:00:00,13033008,256777725,19.85,19.85,19.55,19.7,-0.1,3656
2015-12-30 00:00:00,19466695,374889054,19.8,19.85,19.05,19.05,-0.65,7285
2015-12-31 00:00:00,20598716,383488917,19.0,19.05,18.35,18.6,-0.45,6314
2016-01-04 00:00:00,12444627,229677600,18.8,18.9,18.15,18.15,-0.45,5476
2016-01-05 00:00:00,14331926,262340321,18.05,18.55,18.05,18.3,0.15,5809
2016-01-06 00:00:00,24429364,430320275,18.45,18.5,17.15,17.45,-0.85,9054
2016-01-07 00:00:00,19759804,347146207,17.45,17.8,17.3,17.45,0.0,6202
2016-01-08 00:00:00,20600375,372315929,17.6,18.35,17.45,18.1,0.65,6204
2016-01-11 00:00:00,15391861,268864199,17.65,17.85,17.2,17.2,-0.9,5338
2016-01-12 00:00:00,11565557,199837858,17.45,17.55,16.95,17.05,-0.15,3769
2016-01-13 00:00:00,25111368,416170856,17.3,17.4,16.1,16.35,-0.7,7096
2016-01-14 00:00:00,21918483,352137492,16.05,16.65,15.55,16.65,0.3,7367
2016-01-15 00:00:00,12840864,212142695,16.7,16.95,16.3,16.3,-0.35,4450
2016-01-18 00:00:00,13662551,220653177,15.7,16.5,15.7,16.5,0.2,5037
2016-01-19 00:00:00,6349371,105290029,16.5,16.75,16.25,16.75,0.25,2360
2016-01-20 00:00:00,29221209,509061561,17.0,17.75,16.85,17.45,0.7,8686
2016-01-21 00:00:00,20816428,357172584,17.8,17.8,16.7,16.7,-0.75,5549
2016-01-22 00:00:00,10453861,178576279,17.0,17.25,16.9,17.25,0.55,2897
2016-01-25 00:00:00,11016453,191912175,17.5,17.65,17.2,17.25,0.0,3608
2016-01-26 00:00:00,11817953,207091493,17.25,17.7,17.05,17.7,0.45,4359
2016-01-27 00:00:00,7950740,141225007,17.9,18.1,17.6,17.6,-0.1,2723
2016-01-28 00:00:00,7123142,126666312,17.7,17.95,17.6,17.8,0.2,2871
2016-01-29 00:00:00,28421080,525607136,17.9,18.9,17.75,18.75,0.95,8908
2016-01-30 00:00:00,7653979,143394237,18.95,19.0,18.5,18.6,-0.15,2368
2016-02-01 00:00:00,13554551,251413671,18.9,18.95,18.35,18.7,0.1,4810
2016-02-02 00:00:00,12153043,227347754,18.9,18.9,18.55,18.55,-0.15,4332
2016-02-03 00:00:00,10683098,195892667,18.55,18.65,18.15,18.2,-0.35,4375
2016-02-15 00:00:00,9808783,176299655,18.1,18.2,17.75,18.05,-0.15,4633
2016-02-16 00:00:00,9851458,178466703,18.05,18.35,17.9,18.3,0.25,3510
2016-02-17 00:00:00,23878897,451084960,18.5,19.3,18.5,19.3,1.0,7625
2016-02-18 00:00:00,18652753,360048701,19.5,19.6,19.0,19.15,-0.15,6687
2016-02-19 00:00:00,10356714,198755706,19.35,19.4,19.0,19.15,0.0,3706
2016-02-22 00:00:00,11319109,216259221,19.3,19.4,18.85,19.1,-0.05,4458
2016-02-23 00:00:00,8268320,158034532,19.45,19.45,19.0,19.0,-0.1,3926
2016-02-24 00:00:00,21356305,415872061,19.15,19.75,19.15,19.5,0.5,6963
2016-02-25 00:00:00,10053652,197444379,19.8,19.8,19.55,19.6,0.1,4049
2016-02-26 00:00:00,7708533,151438402,19.65,19.8,19.5,19.8,0.2,2287
2016-03-01 00:00:00,7941559,156656696,19.75,19.9,19.55,19.75,-0.05,3375
2016-03-02 00:00:00,14395304,288692890,20.0,20.3,19.85,19.95,0.2,4962
2016-03-03 00:00:00,9307060,186876881,20.0,20.25,19.95,20.05,0.1,3589
2016-03-04 00:00:00,9138017,182810937,20.1,20.15,19.9,20.05,0.0,3848
2016-03-07 00:00:00,31080632,645422259,20.2,21.0,20.2,21.0,0.95,9253
2016-03-08 00:00:00,17527759,363076217,21.2,21.25,20.4,20.5,-0.5,6381
2016-03-09 00:00:00,11546992,237609620,20.55,20.85,20.3,20.85,0.35,4841
2016-03-10 00:00:00,17949958,377451787,20.9,21.4,20.7,21.05,0.2,6356
2016-03-11 00:00:00,12288530,259168414,21.0,21.2,20.9,21.0,-0.05,4256
2016-03-14 00:00:00,17383979,374344470,21.3,21.7,21.2,21.7,0.7,6179
2016-03-15 00:00:00,20796056,444835226,21.8,21.8,21.1,21.15,-0.55,7178
2016-03-16 00:00:00,16138733,345114350,21.4,21.6,21.25,21.35,0.2,6219
2016-03-17 00:00:00,17762157,378811477,21.6,21.7,20.8,21.0,-0.35,5856
2016-03-18 00:00:00,48493981,1062724227,21.4,22.8,21.3,21.6,0.6,13340
2016-03-21 00:00:00,54593477,1231251423,22.0,23.0,22.0,23.0,1.4,13611
2016-03-22 00:00:00,25850226,577236867,23.0,23.0,21.85,22.15,-0.85,8333
2016-03-23 00:00:00,31744833,680935463,21.85,22.1,20.9,21.45,-0.7,9848
2016-03-24 00:00:00,19969248,417619747,21.55,21.55,20.65,20.65,-0.8,7672
2016-03-25 00:00:00,17480685,354253146,20.65,20.8,20.05,20.3,-0.35,6234
2016-03-28 00:00:00,30523376,602322360,19.8,19.95,19.35,19.35,-0.95,9221
2016-03-29 00:00:00,25505544,486637136,19.2,19.5,18.85,19.0,-0.35,8445
2016-03-30 00:00:00,29712658,592492160,19.6,20.5,19.35,20.5,1.5,9497
2016-03-31 00:00:00,32045818,635664060,20.4,20.4,19.55,19.9,-0.6,8912
2016-04-01 00:00:00,13836633,270387223,19.75,19.8,19.4,19.7,-0.2,4936
2016-04-06 00:00:00,11730389,226372237,19.5,19.6,19.15,19.45,-0.25,5338
2016-04-07 00:00:00,8955122,173280733,19.4,19.5,19.2,19.45,0.0,3942
2016-04-08 00:00:00,9378949,181457569,19.45,19.5,19.25,19.25,-0.2,3398
2016-04-11 00:00:00,10742343,208771771,19.1,19.85,19.05,19.5,0.25,4581
2016-04-12 00:00:00,13117362,250833708,19.4,19.5,19.0,19.05,-0.45,5819
2016-04-13 00:00:00,10482468,202183403,19.25,19.45,19.15,19.3,0.25,3983
2016-04-14 00:00:00,8598543,164646627,19.35,19.45,19.0,19.0,-0.3,3184
2016-04-15 00:00:00,15864255,304988719,19.05,19.4,19.0,19.4,0.4,5889
2016-04-18 00:00:00,3868771,74795638,19.3,19.45,19.2,19.35,-0.05,1645
2016-04-19 00:00:00,6616942,128172658,19.45,19.5,19.25,19.4,0.05,2297
2016-04-20 00:00:00,10885255,207632545,19.45,19.45,18.85,18.85,-0.55,4556
2016-04-21 00:00:00,6464554,121401847,18.9,18.95,18.7,18.7,-0.15,2714
2016-04-22 00:00:00,4585228,85497079,18.7,18.9,18.5,18.55,-0.15,2030
2016-04-25 00:00:00,4460310,84192795,18.65,19.0,18.65,18.95,0.4,1949
2016-04-26 00:00:00,4850406,92403245,19.0,19.2,18.8,19.2,0.25,2286
2016-04-27 00:00:00,6793646,128108668,19.2,19.2,18.7,18.7,-0.5,2466
2016-04-28 00:00:00,18277417,352278603,18.95,19.45,18.9,19.3,0.6,5610
2016-04-29 00:00:00,9016038,171589372,19.1,19.2,18.8,19.1,-0.2,3103
2016-05-03 00:00:00,7397734,138998840,19.15,19.2,18.65,18.7,-0.4,3228
2016-05-04 00:00:00,10001531,183830966,18.6,18.7,18.2,18.3,-0.4,3709
